,曲名,発売日,表示回数,歌詞
0,先駆者,2023-01-29,"6,307",消えはしないで　闇深いほどに隠せない何処に居ようが　輝くものしか此処にない日々は一進一退　落ち着かない絶えない傷でもギリギリが良いって　可笑しいかい？「いつかきっと」じゃ何にも刺激はない　確かなビートが示してる方へ行けよ咲かせ、咲かせよ、咲かせきるまで澄み切る闇は無限の木立旅する理由は理屈じゃないの。瞬く生命よ　咲き誇れ！殻に篭って　怯える背に吹く風はない受けて立とうか　開拓者たちの夢の跡自分に期待して何が悪い本当の敵も味方も己って　ほら明快だから正気と狂気できりきり舞次から次へと過去に手を振っていけよ鳴らせ、鳴らせ、胸のファンファーレ踏み出す先は未開の時代立ち止まってる時間はないの。一陣の風を　巻き起こせ！壁を作るな、足を止めるな無常の嵐　差す傘は無し永遠など望みはしないの。今を満たしたいわ咲かせ、咲かせよ、咲かせきるまで澄み切る闇は無限の木立まだ砕け散る此の身じゃないの。瞬く生命よ　咲き誇れ！　さあ行こうぜ！！この歌詞をマイ歌ネットに登録 >このアーティストをマイ歌ネットに登録 >
0,みちづれ,2023-01-25,"17,832",人の世はいついつまでも間違い探しばかり遊び飽きたら終わりよ鬼が出るか蛇が出るかと怯えて過ごすばかりさめざめと一人泣くこんな旅路をゆくことが人の条理とでも言うの憂き身を窶せど上手く行かずに今夜もまた嘆くだけどきっとこれはパレードさ足を引きずろうともこの滲む痛みと引き換えに有り余る喜びに出会えるのこれは愉快なパレードさ私が生きた証ばら撒くからお気に召したなら共にゆこう道連れにしてあげるわまやかしか化かしか知らない噂の一つや二つ目を瞑ってあげるでも譲れない大事な想いは歪むことなくちゃんと伝えたいの私は此処だよ此処で生きてるんだよ貴方と同じ心臓で刻む鼓動に乗せて進むパレードどんな景色を見にゆこうこんな私のことを信じてくれるならどこまでもゆけるもう一人で泣いたりしないわそしていつの日か私と貴方の旅が終わり迎えた日には抱え集めてきた荷物をただ放り投げて笑い合おうそんな旅路を共にゆこうこの歌詞をマイ歌ネットに登録 >このアーティストをマイ歌ネットに登録 >
0,褪せたハナミドリ,2023-01-25,"7,393",恋に恋してるあの子が口ずさんでた流行りの歌反吐が出る位甘い世迷言で包まれたケミカルなお菓子みたいもーいいよ上辺の台詞で飾って隙あらば夜伽に誘って求愛行動ってやつさ所詮人も　哀れなケモノ気付いて　永遠の愛なんて建前　何所にもありはしない信じたいけどどうせ叶わぬ約束　ラブソングなんて嫌いだただ綺麗な言葉は要らない未来永劫訪れ無いセカイならその手でいっそ止めて枯れた想い出に　浮かぶハナミドリ　二人肩並べ歩いた目黒通りの桜“いつまでもずっとこのままで居ようね”囁いた声も瞞しもーいっそ不埒な街を彷徨って注がれた安酒に酔って身を委ねちゃおうか私だって　寂しいんだもの素敵な罪を重ねても貴方は振り返りはしない分かってるけどどうせ　果たせぬ結実　ラブソングなんて嫌いだあんなに「好き」を重ねていたって今じゃもう何事も無かったかの様に崩れてしまうなんてさよなら純情もう戻れないやそんだけ大きな恋をしたんだすべてが空っぽの嘘に見えても愛を探してゆく叶わぬ約束　ラブソングなんて嫌いだただ綺麗な言葉は要らない未来永劫訪れ無いセカイならその手でいっそ止めてこの歌詞をマイ歌ネットに登録 >このアーティストをマイ歌ネットに登録 >
0,TRUE GIRL SHOW,2023-01-25,"6,532","(mic check)“Just wanna show...”“audience！”0と1で完成した many lies誰にも見せないままで (just wanna show...)　詮無い broadcast濁らせて、歌い出すっ “In case I don't see you...”夢に出てきてあげるカンパになった分泌、殺生で　草を食んで　生きる I. I？ I！列車が往く、快速急行　「途中下車は無賃乗車！」right？消費するもの　されるもの　馬鹿馬鹿しい　全部壊しちゃえ！yeah,yeah腹を括ってぶちこめ“3,2,1,start”着込んでる無感情も、今、嗤ってあげる。　罪じゃないよ？だって貴方もほら。 “Tu tu tu tu.....”症候性。理論立って、また、街が謳う。　嘘じゃない！　「全部。」　あれもこれも“All is TRUE GIRL SHOW”【彗星のごとく、現れたスターの原石　アイドルVTuber の星街すいせいでーす！すいちゃんは……「今日もかわいい」！？】 Ready.革命の準備　終わらせるskit乗り越える肝は不埒なスキャット “shu-vi-du-vi-du.......”嘲笑え！　叫べ！　立ち上がれ！(good afternoon)アナタノタメニ(good evening)シロクジチュウ？(and good night！)“In case I don't see you...”ありゃりゃ！？なんだこれは、どこか見た光景。　または思春の、美しい情景？こんな場所で終わらせない！全部、背負うよ。「君も、君も！」濁ってる不感症も、抱きしめてあげる。　無知じゃないの。だって貴方とほら。 “Tu tu tu tu.....”想像が先立って、ただ、星と詠う。崇高じゃない？　「全部。」　ひっくるめてRing-Dong“TRUE GIRL SHOW”何万回と蘇生　行かば“救世”居るべき場所、意義、意味。有象無象　みんな探してる　掌に答えが無くば VもRも関係ない！「旅立てよ、共に！」「狼煙上げろ」「狼煙上げろ」(Hey！)「狼煙上げろ」「狼煙上げろ」(Ho！)着込んでる無感情も、今、嗤ってあげる。　罪じゃないよ？だって貴方もほら。“Tu tu tu tu.....”症候性。理論立って、また、街が謳う。　嘘じゃない！「全部……最初から気づいていたもの。」濁ってる不感症も、抱きしめてあげる。　無知じゃないのだって貴方とほら。“Yeah,yeah,yeah.....”想像が先立って、ただ、星と詠う。崇高じゃない？　「全部。」　受け止めたら……。“All is TRUE GIRL SHOW”この歌詞をマイ歌ネットに登録 >このアーティストをマイ歌ネットに登録 >"
0,デビュタントボール,2023-01-25,"6,771",空っぽの手のひらと無垢なまなざしふざけてる空想に身を任せてたい今この宇宙に背を向けて　日が昇るまでの時間で漂うままに踊らせて詰まらないような明日が来ても笑顔で着飾って過ごせるように魔法をちょうだいなんてさ埋まらないような心があるの浮かれた非日常が降り注ぐほつれない魔法をかけてひとりきり　騒がしいネオン街の中背伸びしたピンヒールが折れそうなステップ今この街に踏み入れて　日が昇るまでの時間で朧気に踊らせて変わらないような明日が来たの指先が静かに空を切って　またいつもの朝焼けがらんどうな心がいつも求めた非日常が降り注ぐほどけない魔法をかけてヘッドライトで照らされてるデビュタントひび割れかけのざらついてるアスファルトステージ午前0時前のドラマは始まらないまま魔法を　ねえ魔法をかけて笑顔を脱ぎ去って過ごせるように　運命を投げ捨てて埋まらないような心がいつも求めた非日常が降り注ぐほどけない魔法をかけてほつれない魔法をかけてこの歌詞をマイ歌ネットに登録 >このアーティストをマイ歌ネットに登録 >
0,7days,2023-01-25,"4,802",鼓動　する　影に気づかないまま　突然外れはじめた　歯車亀裂が走った秒針　不審で　霧の中逃げられない　未来　世界から　不安が鳴り響く隠れた　理由に気づけないままの想いこぼれはじめた思い出揺れた心を隠しつくしてきた日々を傷つくことでしか知れなくて枯れた涙　溶けてく儚い　夢に　繋げるため　走ってく消えない過去を背負ったまま鳴らない声を　聞かせてよ狂い出した時間　抗うために新しい　ストーリー　描け癒えない傷を受け止めて覚めない悪夢に　さよなら絶望の先を刻むまでは進んでいくよ　7days閉じこんだ世界ささやかに灯る光守りたかった温もり切り裂かれてく煩悩と本能に飲まれ途切れて　塗り重ねてく記憶焼けた灰は　散ってく痛んだ心　取り戻しに走ってく見えない軋んだ真実をこの左手で受け取ろう歪みねじ曲がる　答えがいてもあたたかい正義　掴め消えない過去を背負ったまま鳴らない声を聞かせてよ狂い出した時間抗うために新しい　ストーリー　描け癒えない傷を受け止めて覚めない悪夢にさよなら絶望の先を刻むまでは進んでいこう　7daysこの歌詞をマイ歌ネットに登録 >このアーティストをマイ歌ネットに登録 >
0,Damn Good Day,2023-01-25,"3,780","どのみち悩みは尽きないしいっそ望んでる嫌な予感がダダ洩れ初めからそこんトコとってもアバウト偶然なんて無い分かってるってちょっとしたジョークまた同じとこで夢は途切れなすがまま風任せWin some,lose some致し方ないねそうゆうの待ってました大して変わんない finish謎に can't explain構いやしない浮かれている a damn good day知らぬが仏ってのをただ安らぎって言うんなら手のうち明かすのは未だ筋書き通りだなやけにね素直だって好きなように思ってくれてもいいまぐれなんて無い分かってるってもう充分だ何ならsetting？ からしてハマんないんだってだったらさ風任せ悪くないんじゃない？致し方ないねそうゆうの待ってました大して変わんない finish謎に can't explain構いやしない浮かれている a damn good day弾かれる心メタリック次の息を待ってる間の冷たさ嘘みたいな色していたよいつも遠く深いなすがまま風任せWin some,lose some致し方ないねそうゆうの待ってました大して変わんない finish謎に can't explain構いやしない浮かれている a damn good dayまだ浮かれている a damn good daya damn good day...この歌詞をマイ歌ネットに登録 >このアーティストをマイ歌ネットに登録 >"
0,Newton,2023-01-25,"9,502",冷え切った太陽に　見放されてずっと　縛り付けられている　星の上逆らったメッセージが　流れ出して落ちて　凍った街の上　砕けていくきっと誰も　ただ独りで口を噤みながら　笑いながら　泣いているんだ「これじゃない」「愛してる」「大嫌い」「大好き」痛く、重いくらいの　想いが溢れる今日も矛盾して　冴えていくこの感情は　音の中で初めて　惹かれ合うんだね歌の中で初めて　響き出すんだね冷め切った体温と　並んだ無表情に臆病になっていた　街の上敵わない　暴力と　史上稀な　超重力に名前も　選ぶものも決め付けられている、なんてどこかで　吐いた言い訳が声を奪ったまま呪いみたいに　なっていたんだ　今更「変われない」「解ってよ」「信じて」「嘘つき」嫌になるくらいの　想いが渦巻く今日も　振り回されていくもう両足が　飛び上がる準備をしている何もかも　反発して　崩壊して　滲んでいく「否定したい」「信じたい」「嘘だよ」「そうだよ」「嫌いじゃない」「好きじゃない」「全部が」「一つが」「変わりたい」「解りたい」「どうしたい？」「どうしよう」「聞かせない」「聞かせて」「伝えたい」「愛してる」「大嫌い」「大好き」痛く、重いくらいの　想いの先まで今日もまた　歌い　叫んでいるこの感情が　音の中で初めて　惹かれ合うまであなたのその胸で　響き出すまで「愛してる」「大嫌い」「嘘だよ」「大好き」この歌詞をマイ歌ネットに登録 >このアーティストをマイ歌ネットに登録 >
0,Andromeda,2021-09-29,"23,527",愛された記憶も無いのに愛される温もりだけは知っていた生まれてきたその瞬間から誰かの手　求めて生きてきたんだああ　伸ばしただけ　崩れ落ちた砂のようなこの想いが胸にあるうちは　どこへも行けやしないんだ終わらない夜には　独りきりの朝には隣で笑うように　涙が零れないように孤独に輝いた　独りぼっちの星がここにいるよと叫んで歌になった誰かがそれを見て　綺麗と言った理由も無く泣きたくなるような空しさと寂しさだけを持ち寄って火を点けてさ　暖め合うんだもう二度と逸(はぐ)れてしまわないようにねえ　正解とか　間違いとか今は何も解らないけど一つだけ確かなのは　私がいるってことだけ近付いた分だけ　離れていく夢さえ今ならその迷いごと　笑える気がするから孤独に輝いた　点と点を合わせて独りじゃないと叫んで歌になった誰かがそれを見て　星座と言ったあなたの頭上に今も降りかかる悲しみを溶かす光になりたい憂いも痛みも一緒に抱えてくから教えて終わらない夜には　独りきりの朝には隣で笑うように　涙が零れないように孤独に輝いた　独りぼっちの星がここにいるよと叫んで歌になったいつか誰かの夜を　照らすように照らせるようにこの歌詞をマイ歌ネットに登録 >このアーティストをマイ歌ネットに登録 >
0,Wicked feat. Mori Calliope,2022-04-01,"3,630","Uh uh…Suisei！ Calliope！嗚呼もう如何しようも無いやアウトロー　Oh oh　マリアHigh & low　世界を獲りたいな勝ち握れ　今宵　栄光の CrownYea　あーぶっちゃけ　内心本当は説教とか勘弁ですわあー失点だよ　うっさいなぁ「それって常識ですよ」とか馬鹿馬鹿しいな前代未聞なモン作ってんだってばBring you to heavenRoad to be wickedWe just gotta break it植えつけられてる情報(ラベル)疑え　今Weh-oh-eh-oh己の正当性と戦うのWe ain't gonna fake itNobody can trick me君と未来のため見つけてゆくんだよA shining shining star届きそうだDon't try to take it from…meAiightRight now.This a world where ya get WHAT 'Cha giveAnd I'm a girl of a whole lotta adjectivesA couple might say “stubborn, rude, hard to please”And the crazys appraise me wit “secret sleaze”Now guys, please.I gave first to get a lotNow I'm spittin' here with Suisei, burning hotShining star'S bizarreCan't ya see the scars？We hit the grind, now we shine, look how goddamn farWe done cameA shame it's a numbers gameTo someFun first, fame secondWe ain't dumb.Because weLivin' in the moment and we own it, okay？ We done？Paving our way, for oneAim to outshine the sunTaming a loaded gun？Give it a try.Ya better pick a direction and RUN.Without an alibiYou can't denyThat maybe you been sleepin'Come on get a grip, here's a tip, don't stop dreamin'. Aight？Road to be wickedWe just gotta break it植えつけられてる情報(ラベル)疑え　今Weh-oh-eh-oh己の正当性と戦うのとても不思議ね君といる　時だけ胸を撫で下ろせるのこうして Can you stay with me babe他の誰も知らない私見せたり時が止まればとか　考えていたり恋焦がれた夢の場所へ　来たのよ Long long wayRoad to be wickedWe just gotta break it上見れば次のレベル近づいたらWeh-oh-eh-oh己のモノサシで続けるの知る度熟れて優しさ覚えそれぞれの幸せ皆　わかっていくんだよJust moving moving onそんな運命だBorn to be wicked, and we aim to flyWhether angels, or devils, it is do or dieNo cap, kick it while the sound is hotWe broke backs just to get what we gotAh.. Ay..Born to be wicked and we aim to flyCuz we still ain't found that eternal skyYa know？そう産まれたんだi'll find a way outWe movin movin on yaこの歌詞をマイ歌ネットに登録 >このアーティストをマイ歌ネットに登録 >"
